timestamp,hour,minute,pods,target_rate,threads,connections,duration_sec,total_requests,data_transferred_mb,requests_per_sec,transfer_per_sec_mb,latency_avg_ms,latency_stdev_ms,latency_max_ms,latency_stdev_pct,req_sec_avg,req_sec_stdev,req_sec_max,req_sec_stdev_pct,p50_ms,p75_ms,p90_ms,p99_ms,p99.9_ms,p99.99_ms,p99.999_ms,p100_ms
1745488718.797975,4,58,9,98,1,8,60,5881,71.9,98.0,1.2,8.14,3.76,24.22,62.3,99.65,76.49,307.0,55.04,7.3,11.01,13.91,16.2,21.84,24.24,24.24,24.24
1745488779.769863,4,59,9,100,1,8,60,6001,74.37,99.99,1.24,8.21,3.82,19.42,60.23,101.55,76.92,296.0,62.26,7.52,11.18,14.04,16.22,17.71,19.44,19.44,19.44
1745488840.722468,5,0,9,108,1,8,60,6481,80.34,108.01,1.34,8.33,3.88,24.0,60.85,109.69,74.03,296.0,65.92,7.47,11.45,14.14,16.61,21.2,23.81,24.01,24.01
1745488901.665258,5,1,9,110,1,8,60,6601,81.25,110.0,1.35,8.22,3.82,23.17,61.27,111.62,71.49,296.0,54.75,7.42,11.18,13.98,16.46,21.31,22.61,23.18,23.18
1745488962.631996,5,2,9,110,1,8,60,6601,81.34,110.0,1.36,8.22,3.79,23.54,60.86,111.66,70.29,285.0,54.75,7.47,11.16,13.94,16.2,19.61,23.38,23.55,23.55
1745489023.588279,5,3,9,111,1,8,60,6662,82.25,111.03,1.37,8.24,3.92,25.44,62.6,112.87,72.65,307.0,55.15,7.39,11.21,14.15,16.77,23.52,24.64,25.45,25.45
1745489084.550846,5,4,9,107,1,8,60,6423,79.43,107.05,1.32,8.28,3.89,24.96,61.9,108.79,73.92,296.0,59.87,7.46,11.3,14.08,16.82,22.19,23.12,24.98,24.98
1745489145.500417,5,5,9,106,1,8,60,6361,78.79,106.01,1.31,8.39,3.97,26.1,62.88,107.73,73.93,296.0,65.37,7.62,11.41,14.3,18.05,22.9,24.61,26.11,26.11
1745489206.415049,5,6,9,101,1,8,60,6064,74.79,100.99,1.25,8.3,3.88,24.5,62.54,102.56,75.71,296.0,63.41,7.5,11.26,14.18,16.94,21.39,23.84,24.51,24.51
1745489267.387993,5,7,9,96,1,8,60,5761,71.15,96.0,1.19,8.4,4.03,25.74,63.17,97.43,76.41,296.0,52.19,7.51,11.48,14.27,18.5,24.03,25.76,25.76,25.76
1745489328.332759,5,8,9,99,1,8,60,5943,73.29,99.04,1.22,8.22,3.84,23.26,60.91,100.54,76.45,285.0,52.42,7.45,11.24,14.09,16.32,19.09,23.28,23.28,23.28
1745489389.272794,5,9,9,102,1,8,60,6121,75.42,102.01,1.26,8.23,3.86,25.2,61.97,103.69,77.64,269.0,54.28,7.43,11.18,14.12,16.61,23.49,25.17,25.22,25.22
1745489450.228919,5,10,9,96,1,8,60,5761,70.98,96.0,1.18,8.16,3.78,20.18,61.08,97.42,76.89,296.0,50.17,7.36,11.14,14.02,16.06,17.53,20.19,20.19,20.19
1745489511.207168,5,11,9,91,1,8,60,5464,66.95,91.06,1.12,8.15,3.78,21.06,61.43,92.54,76.53,296.0,50.48,7.28,11.02,13.91,16.3,18.5,21.07,21.07,21.07
1745489572.173277,5,12,9,82,1,8,60,4921,60.15,82.01,1.0,8.16,3.83,21.57,61.99,83.26,79.15,259.0,44.04,7.35,11.06,14.04,16.31,20.42,21.58,21.58,21.58
1745489633.131581,5,13,9,73,1,8,60,4384,53.45,73.01,0.89,8.15,3.8,24.86,61.98,74.21,79.5,296.0,82.66,7.24,11.13,13.81,16.46,19.5,24.88,24.88,24.88
1745489694.117307,5,14,9,68,1,8,60,4081,50.17,68.01,0.85611,8.24,3.87,25.78,63.4,69.04,78.09,259.0,82.4,7.43,11.09,14.13,16.51,24.32,25.79,25.79,25.79
1745489755.0901,5,15,8,65,1,8,60,3904,48.05,65.02,0.81946,8.25,3.85,23.6,61.08,66.11,79.26,269.0,74.69,7.43,11.18,14.14,16.43,21.53,23.61,23.61,23.61
1745489816.086053,5,16,8,54,1,8,60,3241,40.05,54.01,0.68344,8.31,3.85,24.3,61.68,54.87,75.45,285.0,77.49,7.51,11.23,14.14,16.67,21.2,24.32,24.32,24.32
1745489876.995167,5,17,7,50,1,8,60,3001,36.83,50.01,0.62849,8.33,3.92,24.96,63.3,50.8,73.69,296.0,79.98,7.48,11.22,14.24,17.74,23.69,24.98,24.98,24.98
1745489937.922083,5,18,6,46,1,8,60,2761,34.13,46.01,0.58249,8.2,3.74,24.99,61.76,46.61,71.34,285.0,80.14,7.49,11.06,13.82,16.21,18.62,25.01,25.01,25.01
1745489998.889766,5,19,6,37,1,8,60,2224,27.54,37.04,0.46974,8.31,3.89,24.26,62.39,37.52,66.4,285.0,79.64,7.51,11.26,14.21,16.58,23.71,24.27,24.27,24.27
1745490059.867674,5,20,6,35,1,8,60,2104,26.16,35.04,0.44613,8.36,3.85,22.1,60.96,35.64,66.62,269.0,81.68,7.55,11.38,14.22,16.46,19.76,22.11,22.11,22.11
1745490120.840314,5,22,5,23,1,8,60,1384,16.91,23.05,0.28847,8.17,3.87,21.25,62.41,23.4,55.48,250.0,87.77,7.21,11.17,14.22,16.37,19.73,21.26,21.26,21.26
1745490181.82251,5,23,5,21,1,8,60,1264,15.6,21.05,0.26601,8.37,3.84,27.28,60.97,21.23,53.47,275.0,88.53,7.65,11.22,14.14,16.61,20.78,27.3,27.3,27.3
1745490242.746062,5,24,4,16,1,8,60,961,11.5,16.01,0.19623,8.01,3.76,18.46,63.22,16.16,48.94,296.0,89.91,7.07,10.66,13.98,16.22,17.36,18.48,18.48,18.48
1745490303.645927,5,25,3,16,1,8,60,961,11.87,16.02,0.20263,8.3,3.96,21.82,63.81,16.14,46.86,266.0,90.29,7.37,11.19,14.42,18.0,21.66,21.84,21.84,21.84
1745490364.543601,5,26,3,16,1,8,60,961,11.71,16.01,0.19985,8.35,4.01,25.44,63.05,16.1,44.92,222.0,89.75,7.36,11.33,14.29,17.44,24.37,25.45,25.45,25.45
1745490425.439615,5,27,2,12,1,8,60,721,8.82,12.02,0.15045,10.75,7.28,48.64,87.04,11.05,0.32,13.0,97.3,8.9,13.85,16.99,43.01,47.1,48.67,48.67,48.67
1745490486.331999,5,28,2,12,1,8,60,721,9.16,12.01,0.15627,9.83,4.58,28.69,65.32,11.86,0.58,12.0,94.59,9.27,13.09,15.41,23.22,24.78,28.7,28.7,28.7
1745490547.222618,5,29,2,12,1,8,60,721,8.65,12.02,0.14769,14.95,53.99,669.7,99.33,11.05,0.23,12.0,100.0,8.85,13.96,18.22,38.3,669.7,670.21,670.21,670.21
1745490608.11463,5,30,2,13,1,8,60,784,9.74,13.06,0.16614,9.85,5.27,38.11,73.61,12.18,0.77,16.0,95.0,8.88,12.73,15.95,28.03,31.34,38.14,38.14,38.14
1745490669.024833,5,31,2,10,1,8,60,601,7.53,10.01,0.12843,10.55,6.58,40.1,80.65,9.0,0.0,9.0,100.0,8.94,13.48,17.15,35.65,40.13,40.13,40.13,40.13
1745490729.950171,5,32,2,13,1,8,60,784,9.82,13.06,0.16741,10.16,5.32,32.7,67.9,12.0,0.0,12.0,100.0,9.06,13.58,16.7,26.74,31.87,32.72,32.72,32.72
1745490790.824496,5,33,2,10,1,8,60,601,7.46,10.02,0.12732,58.14,187.74,829.95,93.98,9.13,0.5,11.0,93.33,9.72,14.9,26.53,815.1,830.46,830.46,830.46,830.46
1745490851.74158,5,34,2,14,1,8,60,841,10.31,14.01,0.17591,9.77,4.94,36.48,67.96,13.0,0.0,13.0,100.0,8.92,13.26,15.95,23.89,27.31,36.51,36.51,36.51
1745490912.615975,5,35,2,12,1,8,60,721,8.85,12.01,0.15104,112.99,238.61,693.25,84.37,11.08,0.27,12.0,100.0,10.58,16.42,663.04,681.98,688.64,693.76,693.76,693.76
1745490973.513451,5,36,2,12,1,8,60,721,8.98,12.01,0.15321,10.13,5.21,30.43,69.02,11.05,0.32,13.0,97.3,9.41,13.09,16.48,26.38,30.38,30.45,30.45,30.45
1745491034.375846,5,37,2,14,1,8,60,841,10.17,14.01,0.17353,11.44,8.51,49.41,87.21,13.09,0.29,14.0,100.0,9.06,14.14,22.99,41.73,49.22,49.44,49.44,49.44
1745491095.267199,5,38,2,12,1,8,60,704,8.64,11.73,0.14742,13.43,46.48,655.87,99.48,10.76,1.58,13.0,94.59,9.02,13.55,16.09,37.15,652.29,656.38,656.38,656.38
1745491156.156918,5,39,2,12,1,8,60,721,8.81,12.01,0.15035,10.15,5.76,39.81,74.07,11.81,0.61,12.0,94.59,8.95,13.2,17.58,27.93,33.89,39.84,39.84,39.84
1745491224.325157,5,40,2,11,1,8,60,664,7.99,11.06,0.13631,21.84,91.38,738.82,98.37,10.24,0.78,14.0,96.97,8.89,13.3,17.65,728.58,734.21,739.33,739.33,739.33
1745491285.286081,5,41,2,11,1,8,60,664,8.07,11.06,0.13753,20.1,85.63,737.28,98.55,10.21,0.53,12.0,94.12,8.63,13.26,16.32,716.8,730.11,737.79,737.79,737.79
1745491346.213281,5,42,2,17,1,8,60,1024,12.66,17.05,0.2159,9.98,5.66,38.3,75.24,16.79,0.83,18.0,94.34,8.79,13.22,16.25,30.24,34.75,38.33,38.33,38.33
1745491407.112999,5,43,2,26,1,8,60,1561,19.15,26.01,0.32672,9.54,4.92,34.21,69.14,25.8,4.22,28.0,86.21,8.65,12.69,15.42,26.21,33.28,34.24,34.24,34.24
1745491467.954512,5,44,2,18,1,8,60,1081,13.22,18.01,0.22555,9.53,5.26,38.78,74.33,17.24,1.96,18.0,89.66,8.38,12.43,15.69,27.22,38.46,38.81,38.81,38.81
1745491528.836721,5,45,2,26,1,8,60,1561,19.09,26.01,0.3258,9.7,5.2,34.3,70.06,25.67,1.01,26.0,93.9,8.66,12.81,15.9,27.34,33.63,34.33,34.33,34.33
1745491589.726882,5,46,3,32,1,8,60,1921,23.55,32.01,0.40189,8.85,5.45,94.72,84.18,31.2,4.92,34.0,85.19,7.8,11.82,14.59,24.82,38.59,94.78,94.78,94.78
1745491650.655528,5,47,3,43,1,8,60,2584,31.61,43.04,0.53902,8.27,3.84,21.6,60.92,43.55,69.29,285.0,81.66,7.44,11.26,13.98,16.5,20.0,21.61,21.61,21.61
1745491711.592049,5,48,4,52,1,8,60,3121,38.53,52.0,0.6574,8.28,4.08,80.77,65.28,52.81,76.04,285.0,78.74,7.46,11.3,14.08,16.09,20.22,80.83,80.83,80.83
1745491772.491584,5,49,5,67,1,8,60,4024,49.29,67.02,0.84057,8.22,4.17,79.1,67.54,68.28,78.64,296.0,73.75,7.35,11.1,14.16,17.06,25.44,79.17,79.17,79.17
1745491833.4347,5,50,6,69,1,8,60,4144,51.8,69.02,0.86,8.29,4.06,82.5,64.97,69.85,77.22,285.0,80.03,7.39,11.38,14.05,16.5,22.61,82.56,82.56,82.56
1745491894.431146,5,51,7,88,1,8,60,5281,64.9,88.0,1.08,8.2,3.87,29.76,63.16,89.39,79.77,269.0,48.48,7.31,11.07,14.08,16.67,22.9,29.77,29.77,29.77
1745491955.334615,5,52,7,91,1,8,60,5464,66.84,91.06,1.11,8.12,3.89,25.44,62.45,92.49,78.9,296.0,50.11,7.16,11.13,14.0,16.64,22.19,25.45,25.45,25.45
1745492016.25532,5,53,8,96,1,8,60,5761,71.65,96.01,1.19,8.3,3.92,29.22,61.82,97.3,74.36,285.0,61.09,7.52,11.26,14.1,16.88,22.27,29.23,29.23,29.23
1745492077.172414,5,54,8,101,1,8,60,6064,74.6,101.06,1.24,8.26,3.89,25.15,62.2,102.7,76.17,307.0,55.64,7.46,11.19,14.1,17.02,22.03,24.29,25.17,25.17
1745492138.08374,5,55,8,100,1,8,60,6001,73.97,100.01,1.23,8.29,3.94,27.47,62.11,101.48,73.45,259.0,55.54,7.43,11.26,14.19,17.45,21.98,27.49,27.49,27.49
1745492199.02244,5,56,8,104,1,8,60,6241,77.77,103.99,1.3,8.39,3.99,24.48,62.82,105.58,72.83,296.0,66.27,7.45,11.36,14.33,18.59,22.43,23.36,24.5,24.5
1745492259.958132,5,57,8,101,1,8,60,6063,74.7,101.05,1.24,8.17,3.83,22.62,61.95,102.63,75.81,296.0,62.32,7.37,11.08,14.1,16.4,20.58,22.42,22.64,22.64
1745492320.891804,5,58,8,106,1,8,60,6361,78.66,106.0,1.31,8.2,3.79,29.66,61.78,107.68,73.42,259.0,66.44,7.43,11.06,13.97,16.28,20.03,22.21,29.68,29.68
1745492381.855958,5,59,8,108,1,8,60,6481,80.48,108.01,1.34,8.26,3.83,23.22,60.67,109.63,72.06,259.0,60.35,7.46,11.28,14.02,16.25,19.06,19.93,23.23,23.23
1745492442.777708,6,0,8,103,1,8,60,6184,75.93,103.07,1.27,8.1,3.76,23.87,61.44,104.67,73.24,296.0,59.6,7.29,11.02,13.91,16.12,19.76,23.79,23.89,23.89
1745492503.72368,6,1,8,99,1,8,60,5944,73.81,99.06,1.23,8.31,3.9,24.14,62.97,100.56,75.67,296.0,54.67,7.47,11.21,14.19,17.61,22.86,24.16,24.16,24.16
1745492564.706777,6,2,8,106,1,8,60,6361,78.27,106.0,1.3,8.24,3.83,23.42,61.78,107.84,73.52,269.0,60.03,7.48,11.19,14.0,16.58,20.94,22.7,23.44,23.44
1745492625.645657,6,3,9,111,1,8,60,6663,82.15,111.04,1.37,8.21,3.85,31.22,62.38,112.89,73.27,269.0,55.21,7.35,11.14,13.99,16.43,22.16,28.37,31.23,31.23
1745492686.557081,6,4,9,99,1,8,60,5944,73.27,99.0,1.22,8.25,3.87,25.57,61.93,100.56,75.41,259.0,52.25,7.49,11.19,14.1,16.9,20.85,25.58,25.58,25.58
1745492747.572059,6,5,9,106,1,8,60,6361,78.43,106.0,1.31,8.14,3.81,23.54,61.84,107.63,73.92,296.0,65.82,7.32,11.07,13.96,16.27,20.62,22.62,23.55,23.55
1745492808.520737,6,6,9,107,1,8,60,6423,79.43,107.05,1.32,8.24,3.85,22.82,60.96,108.72,71.64,296.0,59.96,7.41,11.35,14.05,16.48,20.03,21.93,22.83,22.83
1745492869.4258,6,7,9,104,1,8,60,6241,76.65,104.01,1.28,8.16,3.82,24.56,62.8,105.54,75.33,296.0,64.4,7.34,11.06,14.01,16.43,20.5,23.66,24.58,24.58
1745492930.32016,6,8,9,105,1,8,60,6304,77.59,105.05,1.29,8.25,3.89,23.97,62.97,106.82,73.87,296.0,58.93,7.37,11.15,14.1,17.41,22.06,23.74,23.98,23.98
1745492991.229356,6,9,9,93,1,8,60,5584,68.2,93.06,1.14,8.16,3.84,25.22,62.64,94.51,76.8,296.0,50.39,7.3,10.98,14.1,16.45,21.79,25.23,25.23,25.23
1745493052.174037,6,10,9,96,1,8,60,5761,71.34,96.01,1.19,8.27,3.88,27.39,62.7,97.54,78.47,296.0,51.9,7.47,11.15,14.06,16.61,23.77,27.41,27.41,27.41
1745493113.140165,6,11,9,85,1,8,60,5104,62.43,85.01,1.04,8.19,3.88,28.16,61.98,86.42,79.29,296.0,46.4,7.45,11.03,14.1,16.62,21.53,28.17,28.17,28.17
1745493174.142598,6,12,9,82,1,8,60,4921,60.77,82.0,1.01,8.2,3.83,23.94,61.3,83.42,80.19,296.0,44.33,7.32,11.18,14.05,16.38,20.88,23.95,23.95,23.95
1745493235.109008,6,13,9,80,1,8,60,4801,59.47,80.01,0.99,8.29,3.98,25.02,62.2,81.01,77.58,285.0,41.88,7.38,11.41,14.13,17.18,21.89,25.04,25.04,25.04
1745493296.071601,6,14,8,65,1,8,60,3904,47.78,65.02,0.81475,8.12,3.78,28.53,62.68,66.09,78.85,269.0,73.62,7.28,11.04,14.02,16.3,19.95,28.54,28.54,28.54
1745493357.031198,6,15,8,59,1,8,60,3544,43.29,59.02,0.73823,8.15,3.86,22.16,62.4,60.0,76.27,285.0,76.35,7.16,11.06,14.06,16.58,21.07,22.17,22.17,22.17
1745493418.056519,6,16,7,59,1,8,60,3544,43.88,59.02,0.74839,8.23,3.75,24.26,61.14,60.04,77.28,269.0,77.4,7.45,11.13,13.93,16.11,18.09,24.27,24.27,24.27
1745493479.014892,6,17,7,52,1,8,60,3121,38.41,52.01,0.65546,8.22,3.79,36.61,62.14,52.82,74.82,259.0,78.68,7.5,11.01,13.98,16.1,18.62,36.64,36.64,36.64
1745493539.964874,6,18,7,44,1,8,60,2641,33.14,44.01,0.56551,8.32,3.91,25.3,62.61,44.59,70.44,259.0,82.11,7.43,11.34,14.3,16.78,22.96,25.31,25.31,25.31
1745493600.930022,6,20,6,33,1,8,60,1984,24.09,33.04,0.41074,7.95,3.71,22.45,63.59,33.5,65.12,259.0,82.8,6.98,10.67,13.84,16.07,17.22,22.46,22.46,22.46
1745493661.880596,6,21,5,29,1,8,60,1744,21.36,29.05,0.3643,8.13,3.71,29.15,61.33,29.5,62.55,280.0,84.86,7.38,10.83,13.77,16.11,16.72,29.17,29.17,29.17
1745493722.839243,6,22,5,23,1,8,60,1384,16.55,23.05,0.28228,8.07,3.92,20.64,65.19,23.43,56.66,259.0,87.41,7.13,11.03,14.18,16.46,20.35,20.66,20.66,20.66
1745493783.806067,6,23,5,22,1,8,60,1321,16.24,22.01,0.27708,8.47,4.1,23.57,64.23,22.25,53.87,241.0,87.34,7.51,11.55,14.73,18.42,23.57,23.58,23.58,23.58
1745493844.741282,6,24,4,17,1,8,60,1024,12.63,17.06,0.21548,8.11,3.78,19.62,62.38,17.23,49.99,285.0,89.03,7.28,10.92,14.11,16.67,18.09,19.63,19.63,19.63
1745493905.672257,6,25,3,18,1,8,60,1081,13.47,18.01,0.22981,8.51,4.02,28.83,63.73,17.8,0.77,18.0,94.64,7.55,11.54,14.58,17.66,21.89,28.85,28.85,28.85
1745493966.570655,6,26,3,17,1,8,60,1024,12.39,17.05,0.21132,8.25,3.79,18.51,61.79,17.11,46.82,228.0,89.45,7.51,11.18,14.05,16.3,18.16,18.53,18.53,18.53
1745494027.54821,6,27,2,15,1,8,60,904,11.24,15.05,0.19161,44.22,129.13,564.22,93.63,14.39,1.15,20.0,93.48,9.83,14.9,23.9,552.45,563.71,564.73,564.73,564.73
1745494088.462417,6,28,2,10,1,8,60,601,7.42,10.02,0.12668,10.52,6.06,36.42,76.21,9.77,0.79,10.0,96.77,9.26,13.51,18.38,30.64,36.45,36.45,36.45,36.45
1745494149.334454,6,29,2,11,1,8,60,664,8.21,11.06,0.13997,43.72,150.64,733.7,95.31,10.29,0.67,12.0,88.24,9.82,14.53,19.47,726.53,733.18,734.21,734.21,734.21
1745494210.247671,6,30,2,10,1,8,60,601,7.47,10.01,0.12738,10.4,5.86,37.98,77.62,9.95,27.43,108.0,88.42,9.59,13.53,16.22,32.37,38.01,38.01,38.01,38.01
1745494271.101119,6,31,2,14,1,8,60,841,10.7,14.01,0.18264,11.63,21.32,548.35,98.85,13.02,0.15,14.0,100.0,9.69,13.88,17.87,34.3,43.33,548.86,548.86,548.86
1745494332.036146,6,32,2,11,1,8,60,664,8.0,11.06,0.13637,23.21,99.33,733.7,98.01,11.0,0.0,11.0,100.0,8.41,12.2,15.37,718.85,726.53,734.21,734.21,734.21
1745494392.971556,6,33,2,12,1,8,60,721,8.86,12.01,0.15111,16.89,65.54,671.74,98.99,11.08,0.49,14.0,97.3,9.14,13.69,17.53,33.69,669.7,672.26,672.26,672.26
1745494453.849079,6,34,2,13,1,8,60,784,9.8,13.06,0.16709,11.46,23.47,590.34,99.85,12.9,0.3,13.0,100.0,9.6,13.5,16.66,30.64,34.53,590.85,590.85,590.85
1745494514.780909,6,35,2,12,1,8,60,721,8.76,12.01,0.14953,10.21,6.3,41.34,76.51,11.97,32.64,133.0,88.62,8.51,13.26,18.16,30.88,38.46,41.38,41.38,41.38
1745494575.666809,6,36,2,11,1,8,60,664,8.3,11.06,0.1415,35.03,128.66,728.58,96.57,11.0,0.0,11.0,100.0,9.85,14.82,20.72,720.9,726.53,729.09,729.09,729.09
1745494636.617996,6,37,2,13,1,8,60,784,9.48,13.06,0.16165,10.1,6.06,42.21,79.01,12.94,31.18,105.0,86.73,8.67,13.0,16.94,33.18,38.75,42.24,42.24,42.24
1745494697.51667,6,38,2,10,1,8,60,601,7.27,10.02,0.12402,29.82,120.51,813.57,97.59,9.06,0.25,10.0,100.0,9.81,14.71,21.09,794.62,814.08,814.08,814.08,814.08
1745494758.404445,6,39,2,13,1,8,60,784,9.4,13.05,0.16027,18.36,70.27,624.13,98.61,12.8,0.56,13.0,92.5,8.95,13.34,18.24,605.18,618.49,624.64,624.64,624.64
1745494819.323561,6,40,2,16,1,8,60,961,11.89,16.01,0.20288,10.05,5.49,36.61,72.04,15.72,0.9,16.0,92.0,9.21,13.02,16.14,28.54,35.68,36.64,36.64,36.64
1745494880.255347,6,41,2,16,1,8,60,961,11.98,16.01,0.20435,9.89,5.6,41.47,75.6,15.25,0.92,20.0,93.75,8.56,13.04,16.72,28.56,34.08,41.5,41.5,41.5
1745494941.147856,6,42,2,19,1,8,60,1144,13.88,19.05,0.23667,10.64,6.95,45.5,82.46,18.36,1.67,19.0,88.52,8.84,13.57,19.23,36.42,44.7,45.53,45.53,45.53
1745495002.050688,6,43,2,25,1,8,60,1504,18.55,25.05,0.31634,9.59,4.91,31.39,66.27,25.08,45.24,142.0,83.43,8.71,13.0,15.77,23.98,30.22,31.41,31.41,31.41
1745495062.965988,6,44,3,28,1,8,60,1681,20.81,28.01,0.35505,41.83,122.55,884.74,92.47,27.59,4.01,33.0,84.62,9.26,14.43,26.9,629.76,878.59,885.25,885.25,885.25
1745495123.854491,6,45,3,39,1,8,60,2344,28.87,39.04,0.49237,8.19,3.8,27.97,62.81,39.62,67.54,241.0,82.84,7.43,11.07,13.92,16.46,23.74,27.98,27.98,27.98
1745495184.793656,6,46,4,48,1,8,60,2881,35.38,48.01,0.60378,8.23,4.18,81.47,68.23,48.59,72.87,275.0,79.43,7.39,11.08,14.09,16.74,30.05,81.54,81.54,81.54
1745495245.676521,6,47,5,57,1,8,60,3424,42.06,57.02,0.71726,8.14,4.01,75.46,65.03,57.75,74.84,275.0,79.47,7.21,11.02,14.03,16.17,18.46,75.52,75.52,75.52
1745495306.589955,6,48,5,64,1,8,60,3841,47.28,64.01,0.80682,8.22,3.82,22.26,62.82,65.05,77.52,269.0,74.17,7.4,11.06,14.22,16.45,19.98,22.27,22.27,22.27
1745495367.489897,6,49,6,69,1,8,60,4144,51.39,69.02,0.86,8.26,4.07,73.02,64.79,70.13,79.98,307.0,78.58,7.36,11.26,14.16,16.7,23.02,73.09,73.09,73.09
1745495428.46009,6,50,6,81,1,8,60,4864,60.11,81.01,1.0,8.25,3.89,24.88,61.83,82.29,79.62,296.0,42.89,7.4,11.25,14.15,16.43,20.09,24.9,24.9,24.9
1745495489.38843,6,51,7,92,1,8,60,5521,67.4,92.01,1.12,8.12,3.83,25.31,63.19,93.45,78.37,269.0,50.38,7.2,10.98,14.0,16.61,21.82,25.33,25.33,25.33
1745495550.300588,6,52,7,92,1,8,60,5521,68.63,92.0,1.14,8.2,3.79,23.52,61.52,93.35,77.0,259.0,50.03,7.47,11.09,13.92,16.27,20.94,23.53,23.53,23.53
1745495611.234199,6,53,8,99,1,8,60,5944,73.53,99.05,1.23,8.18,3.83,29.26,61.89,100.65,75.21,259.0,52.7,7.47,11.1,13.81,16.46,22.17,29.28,29.28,29.28
1745495672.186707,6,54,8,108,1,8,60,6481,80.42,108.0,1.34,8.24,3.82,23.84,62.22,109.69,71.5,296.0,53.54,7.4,11.17,14.13,16.36,19.39,22.56,23.85,23.85
1745495733.139487,6,55,8,105,1,8,60,6303,78.04,105.05,1.3,8.17,3.76,25.17,61.63,106.69,72.76,285.0,67.72,7.36,11.06,13.98,16.12,18.86,24.58,25.18,25.18
1745495794.110183,6,56,8,103,1,8,60,6182,75.99,103.03,1.27,8.05,3.75,26.43,61.99,104.67,73.5,259.0,63.95,7.24,10.97,13.75,16.09,18.91,25.87,26.45,26.45
1745495855.054746,6,57,8,109,1,8,60,6542,80.15,109.03,1.34,8.2,3.87,24.59,63.25,110.76,71.77,269.0,53.66,7.34,11.09,14.14,16.75,21.71,22.93,24.61,24.61
1745495916.003774,6,58,8,104,1,8,60,6241,77.42,104.01,1.29,8.17,3.74,28.0,60.23,105.61,73.03,296.0,66.76,7.41,11.18,13.92,16.02,17.23,20.01,28.01,28.01
1745495976.944133,6,59,8,106,1,8,60,6361,78.56,106.0,1.31,8.19,3.84,23.89,60.91,107.82,73.28,296.0,59.0,7.43,11.06,14.06,16.46,21.42,23.57,23.9,23.9
1745496037.861709,7,0,8,109,1,8,60,6543,79.65,109.04,1.33,8.03,3.74,21.3,61.49,110.76,71.39,296.0,54.58,7.27,10.88,13.73,16.19,18.94,21.01,21.31,21.31
1745496098.814563,7,1,8,101,1,8,60,6063,74.43,101.05,1.24,8.11,3.74,21.2,61.04,102.73,75.64,269.0,56.02,7.32,11.02,13.91,16.1,17.61,18.19,21.22,21.22
1745496159.72364,7,2,8,108,1,8,60,6481,79.38,108.0,1.32,8.12,3.77,24.18,61.59,109.82,74.31,269.0,67.25,7.29,11.04,13.88,16.08,20.53,22.9,24.19,24.19
1745496220.66503,7,3,8,108,1,8,60,6481,79.68,108.0,1.33,8.19,3.85,24.83,62.28,109.84,72.63,307.0,60.74,7.34,11.14,14.13,16.31,21.53,24.03,24.85,24.85
1745496281.633952,7,4,8,105,1,8,60,6303,77.32,105.04,1.29,8.12,3.77,26.29,61.57,106.78,74.74,269.0,61.41,7.34,11.02,13.93,16.16,18.74,25.52,26.3,26.3
1745496342.584806,7,5,8,110,1,8,60,6601,81.36,110.01,1.36,8.12,3.73,21.87,61.95,111.76,70.11,259.0,56.47,7.37,10.88,13.88,16.15,18.06,20.98,21.89,21.89
1745496403.535541,7,6,8,106,1,8,60,6361,78.21,106.0,1.3,8.15,3.82,25.1,62.5,107.72,72.77,296.0,65.69,7.32,11.01,13.94,16.45,22.16,23.28,25.12,25.12
1745496464.447727,7,7,8,104,1,8,60,6241,76.66,104.0,1.28,8.17,3.75,20.7,60.68,105.73,73.79,269.0,59.06,7.43,11.13,13.85,16.01,18.75,20.54,20.72,20.72
1745496525.396023,7,8,8,97,1,8,60,5824,71.8,97.06,1.2,8.14,3.77,21.74,61.25,98.58,77.15,296.0,53.31,7.34,11.09,13.91,16.11,19.26,21.76,21.76,21.76
1745496586.343569,7,9,8,98,1,8,60,5881,72.91,98.01,1.22,8.24,3.85,23.68,61.52,99.56,74.75,285.0,54.27,7.44,11.21,14.18,16.45,20.43,23.69,23.69,23.69
1745496647.224553,7,10,8,88,1,8,60,5281,64.76,88.01,1.08,8.08,3.73,20.38,62.07,89.24,78.51,296.0,46.66,7.22,10.91,13.9,16.06,17.47,20.4,20.4,20.4
1745496708.181588,7,11,8,89,1,8,60,5344,65.58,89.07,1.09,8.2,3.87,25.14,63.39,90.58,79.26,269.0,48.67,7.38,11.02,14.06,17.1,22.93,25.15,25.15,25.15
1745496769.205332,7,12,8,83,1,8,60,4984,61.07,83.06,1.02,8.18,3.85,24.94,62.55,84.51,79.56,307.0,45.72,7.32,11.1,14.07,16.56,21.31,24.96,24.96,24.96
1745496830.15312,7,13,8,76,1,8,60,4561,56.91,76.0,0.95,8.2,3.78,25.42,61.19,77.15,78.76,285.0,79.81,7.36,11.18,14.04,16.16,17.25,25.44,25.44,25.44
1745496891.086745,7,14,8,73,1,8,60,4384,53.73,73.02,0.89,8.15,3.81,21.26,61.46,74.17,79.25,296.0,80.66,7.27,11.22,13.96,16.25,18.91,21.28,21.28,21.28
1745496952.030165,7,15,8,66,1,8,60,3961,48.34,66.01,0.82492,8.22,3.96,24.99,63.17,67.11,78.69,269.0,74.23,7.29,11.22,14.16,17.07,23.28,25.01,25.01,25.01
